,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
309,Germany,2000,-0.489,85300000,24600000,55.5,2840000000000,78.4,81600000,577000000000,131000000000,48200000,34803.92156862745,30.14705882352941,1605.3921568627452,0.5906862745098039
310,Germany,2001,1.3,85500000,25800000,55.5,2880000000000,78.7,81500000,586000000000,134000000000,56100000,35337.42331288344,31.656441717791413,1644.1717791411043,0.6883435582822086
311,Germany,2002,1.38,85700000,39800000,56.5,2880000000000,78.8,81400000,587000000000,137000000000,59100000,35380.83538083538,48.894348894348894,1683.046683046683,0.726044226044226
312,Germany,2003,1.32,87200000,45600000,56.1,2860000000000,78.9,81300000,609000000000,139000000000,64800000,35178.351783517835,56.08856088560885,1709.7170971709718,0.7970479704797048
313,Germany,2004,1.12,85000000,52800000,56.7,2890000000000,79.3,81300000,617000000000,140000000000,71300000,35547.35547355474,64.94464944649447,1722.0172201722016,0.8769987699876999
314,Germany,2005,0.405,81300000,56100000,56.8,2910000000000,79.6,81200000,623000000000,141000000000,79300000,35837.43842364532,69.08866995073892,1736.4532019704434,0.9766009852216748
315,Germany,2006,0.397,84500000,58800000,57.2,3020000000000,79.9,81200000,640000000000,142000000000,85700000,37192.118226600986,72.41379310344827,1748.768472906404,1.0554187192118227
316,Germany,2007,1.77,86700000,61100000,58.0,3110000000000,80.0,81200000,641000000000,140000000000,96200000,38300.49261083744,75.24630541871922,1724.1379310344828,1.1847290640394088
317,Germany,2008,0.909,80100000,63200000,57.8,3140000000000,80.2,81200000,641000000000,140000000000,106000000,38669.95073891625,77.83251231527095,1724.1379310344828,1.3054187192118227
318,Denmark,1991,2.66,8260000,10000,47.7,205000000000,75.4,5160000,36500000000,10100000000,176000,39728.682170542634,0.1937984496124031,1957.3643410852712,0.034108527131782945
319,Denmark,1992,1.66,6880000,20000,47.5,209000000000,75.5,5180000,30700000000,10200000000,211000,40347.49034749035,0.3861003861003861,1969.111969111969,0.04073359073359074
320,Denmark,1993,0.58,7220000,30000,48.1,209000000000,75.5,5190000,34000000000,10300000000,358000,40269.74951830443,0.5780346820809248,1984.5857418111752,0.06897880539499036
321,Denmark,1994,1.57,7760000,70100,48.7,220000000000,75.5,5210000,40200000000,10400000000,504000,42226.48752399232,1.345489443378119,1996.1612284069097,0.09673704414587332
322,Denmark,1995,1.28,6490000,200000,49.3,227000000000,75.6,5240000,36700000000,10300000000,822000,43320.6106870229,3.816793893129771,1965.648854961832,0.1568702290076336
323,Denmark,1996,2.01,8920000,300000,49.9,233000000000,75.9,5260000,53600000000,10600000000,1320000,44296.57794676806,5.7034220532319395,2015.2091254752852,0.2509505703422053
324,Denmark,1997,2.01,6630000,601000,50.6,241000000000,76.3,5280000,44300000000,10300000000,1440000,45643.93939393939,11.382575757575758,1950.7575757575758,0.2727272727272727
325,Denmark,1998,1.23,5630000,1200000,51.3,246000000000,76.7,5300000,41100000000,10300000000,1930000,46415.09433962264,22.641509433962266,1943.3962264150944,0.3641509433962264
326,Denmark,1999,1.68,4730000,1630000,51.9,253000000000,76.7,5320000,38900000000,10300000000,2630000,47556.39097744361,30.639097744360903,1936.0902255639098,0.4943609022556391
327,Denmark,2000,3.02,3970000,2089999,52.6,263000000000,77.2,5340000,36000000000,10200000000,3360000,49250.93632958802,39.138558052434455,1910.112359550562,0.6292134831460674
328,Denmark,2001,2.52,4200000,2300000,52.2,265000000000,77.3,5360000,37700000000,10200000000,3960000,49440.298507462685,42.91044776119403,1902.9850746268658,0.7388059701492538
329,Denmark,2002,2.35,4200000,3450000,51.8,266000000000,77.4,5380000,39300000000,10200000000,4480000,49442.37918215613,64.12639405204462,1895.910780669145,0.8327137546468402
330,Denmark,2003,1.48,5730000,4110000,51.4,267000000000,77.7,5400000,46200000000,10300000000,4770000,49444.444444444445,76.11111111111111,1907.4074074074074,0.8833333333333333
331,Denmark,2004,2.1,4390000,4370000,52.3,275000000000,78.0,5420000,40400000000,10300000000,5170000,50738.0073800738,80.62730627306273,1900.3690036900368,0.9538745387453874
332,Denmark,2005,2.91,3710000,4490000,52.9,281000000000,78.3,5440000,36200000000,10400000000,5450000,51654.41176470588,82.53676470588235,1911.764705882353,1.0018382352941178
333,Denmark,2006,2.08,5630000,4720000,54.6,292000000000,78.5,5460000,45600000000,10600000000,5830000,53479.85347985348,86.44688644688645,1941.3919413919414,1.0677655677655677
334,Denmark,2007,2.43,4650000,4650000,55.6,295000000000,78.7,5480000,39300000000,10300000000,6310000,53832.11678832117,84.85401459854015,1879.5620437956204,1.1514598540145986
335,Denmark,2008,4.13,4099999,4670000,55.0,293000000000,79.0,5500000,36600000000,10300000000,6560000,53272.72727272727,84.9090909090909,1872.7272727272727,1.1927272727272726
336,Algeria,1991,53.8,680000,0,7.31,79500000000,67.9,26100000,17300000000,6420000000,4780,3045.977011494253,0.0,245.97701149425288,0.00018314176245210728
337,Algeria,1992,21.9,808000,0,7.26,80900000000,68.3,26700000,18300000000,7120000000,4780,3029.9625468164795,0.0,266.6666666666667,0.00017902621722846443
338,Algeria,1993,13.6,658000,0,7.21,79200000000,68.6,27400000,19400000000,7130000000,4780,2890.5109489051097,0.0,260.2189781021898,0.00017445255474452556
339,Algeria,1994,29.1,620000,102,7.16,78500000000,68.7,27900000,19900000000,7610000000,1350,2813.620071684588,0.0003655913978494624,272.75985663082434,4.838709677419355e-05
340,Algeria,1995,28.6,620000,509,7.11,81500000000,69.0,28500000,19700000000,7970000000,4690,2859.6491228070176,0.0017859649122807016,279.64912280701753,0.00016456140350877194
341,Algeria,1996,24.0,292000,509,7.23,84800000000,69.6,29000000,20700000000,8439999999,11700,2924.137931034483,0.0017551724137931035,291.03448272413794,0.00040344827586206896
342,Algeria,1997,7.0,512000,3050,7.35,85800000000,69.7,29500000,21500000000,8539999999,17400,2908.4745762711864,0.010338983050847458,289.4915253898305,0.0005898305084745763
343,Algeria,1998,-3.13,548000,6110,7.47,90200000000,70.2,29900000,23300000000,9590000000,18000,3016.722408026756,0.02043478260869565,320.73578595317724,0.0006020066889632107
344,Algeria,1999,10.9,587000,61100,7.59,93000000000,70.7,30300000,24800000000,10600000000,72000,3069.3069306930693,0.20165016501650165,349.83498349834986,0.002376237623762376
345,Algeria,2000,22.7,485000,153000,7.71,96600000000,71.0,30800000,25400000000,11300000000,86000,3136.3636363636365,0.4967532467532468,366.8831168831169,0.002792207792207792
346,Algeria,2001,-0.473,560000,203000,7.84,99500000000,71.3,31200000,26600000000,12000000000,100000,3189.102564102564,0.6506410256410257,384.61538461538464,0.003205128205128205
347,Algeria,2002,1.32,735000,507000,7.97,105000000000,71.8,31600000,27600000000,12800000000,450000,3322.784810126582,1.6044303797468356,405.0632911392405,0.014240506329113924
348,Algeria,2003,8.33,606000,708000,8.1,113000000000,72.0,32100000,29500000000,14300000000,1450000,3520.2492211838007,2.2056074766355143,445.4828660436137,0.045171339563862926
349,Algeria,2004,12.2,723000,1520000,8.23,117000000000,72.6,32500000,31200000000,14900000000,4880000,3600.0,4.676923076923077,458.46153846153845,0.15015384615384617
350,Algeria,2005,16.1,594000,1940000,8.37,124000000000,72.9,33000000,33900000000,17300000000,13700000,3757.5757575757575,5.878787878787879,524.2424242424242,0.41515151515151516
351,Algeria,2006,10.5,882000,2480000,8.5,126000000000,73.3,33400000,35200000000,16600000000,21000000,3772.4550898203593,7.425149700598803,497.0059880239521,0.6287425149700598
352,Algeria,2007,6.4,757000,3230000,8.64,131000000000,73.6,34000000,37300000000,17700000000,27600000,3852.9411764705883,9.5,520.5882352941177,0.8117647058823529
353,Algeria,2008,15.3,757000,3540000,8.79,134000000000,73.9,34600000,40200000000,19900000000,27000000,3872.8323699421967,10.23121387283237,575.1445086705203,0.7803468208092486
354,Ecuador,1991,6.89,0,0,8.07,45600000000,71.5,10700000,6970000000,2020000000,0,4261.682242990654,0.0,188.78504672897196,0.0
355,Ecuador,1992,4.3,0,548,8.12,46500000000,72.1,10900000,7200000000,2140000000,0,4266.05504587156,0.005027522935779816,196.3302752293578,0.0
356,Ecuador,1993,2.64,0,1800,8.12,47400000000,72.5,11100000,7410000000,2200000000,0,4270.27027027027,0.016216216216216217,198.19819819819818,0.0
357,Ecuador,1994,15.0,0,3900,8.29,49500000000,73.2,11300000,8140000000,2430000000,18900,4380.530973451328,0.034513274336283185,215.04424778761063,0.001672566371681416
358,Ecuador,1995,5.22,0,5020,8.33,50600000000,73.6,11600000,8430000000,2570000000,54400,4362.068965517241,0.04327586206896551,221.55172413793105,0.004689655172413793
359,Ecuador,1996,1.49,0,10100,8.38,51400000000,73.5,11800000,9680000000,2900000000,59800,4355.932203389831,0.08559322033898305,245.76271186440678,0.005067796610169492
360,Ecuador,1997,7.01,0,13200,8.42,53700000000,74.2,12000000,10400000000,3250000000,127000,4475.0,0.11,270.8333333333333,0.010583333333333333
361,Ecuador,1998,-3.78,0,15300,8.46,55400000000,74.1,12200000,10900000000,3400000000,243000,4540.983606557377,0.12540983606557377,278.6885245901639,0.019918032786885247
362,Ecuador,1999,-26.3,0,102000,8.5,52800000000,74.2,12400000,10300000000,2940000000,383000,4258.064516129032,0.8225806451612904,237.09677419354838,0.03088709677419355
363,Ecuador,2000,-7.71,0,185000,6.54,53400000000,74.5,12600000,10600000000,2790000000,482000,4238.0952380952385,1.4682539682539681,221.42857142857142,0.038253968253968255
364,Ecuador,2001,28.4,0,345000,7.47,55500000000,75.0,12800000,11000000000,2900000000,859000,4335.9375,2.6953125,226.5625,0.067109375
365,Ecuador,2002,12.1,0,560000,8.53,57800000000,74.1,13100000,11900000000,3100000000,1560000,4412.213740458015,4.2748091603053435,236.6412213740458,0.11908396946564885
366,Ecuador,2003,10.6,0,596000,9.73,59400000000,73.9,13300000,11500000000,3330000000,2400000,4466.165413533835,4.481203007518797,250.37593984962405,0.18045112781954886
367,Ecuador,2004,4.26,0,657000,9.59,64200000000,73.9,13500000,12600000000,3530000000,3540000,4755.555555555556,4.866666666666666,261.48148148148147,0.26222222222222225
368,Ecuador,2005,7.73,0,829000,11.4,67599999999,73.6,13800000,13400000000,3700000000,6250000,4898.550724565217,6.007246376811595,268.1159420289855,0.4528985507246377
369,Ecuador,2006,8.0,0,1010000,12.5,70600000000,73.6,14000000,15100000000,3900000000,8490000,5042.857142857143,7.214285714285714,278.57142857142856,0.6064285714285714
370,Ecuador,2007,6.65,0,1540000,13.2,72200000000,73.7,14300000,17300000000,4099999999,9940000,5048.9510489510485,10.76923076923077,286.71328664335664,0.6951048951048951
371,Ecuador,2008,13.8,0,2730000,12.6,76800000000,73.8,14500000,18600000000,4380000000,11700000,5296.551724137931,18.82758620689655,302.0689655172414,0.8068965517241379
372,Egypt,1991,16.1,781000,0,5.5,116000000000,64.5,58600000,43300000000,14200000000,4500,1979.5221843003412,0.0,242.320819112628,7.679180887372014e-05
373,Egypt,1992,18.4,800000,0,5.47,122000000000,65.2,60000000,45000000000,14400000000,4910,2033.3333333333333,0.0,240.0,8.183333333333333e-05
374,Egypt,1993,8.43,964000,584,5.43,125000000000,65.4,61400000,46700000000,15200000000,6880,2035.8306188925083,0.0009511400651465798,247.557003257329,0.00011205211726384365
375,Egypt,1994,8.45,1040000,3900,5.4,130000000000,65.7,62800000,48500000000,15900000000,7370,2070.063694267516,0.006210191082802548,253.18471337579618,0.00011735668789808918
376,Egypt,1995,11.4,694000,19500,5.36,136000000000,66.4,64200000,50700000000,16800000000,7370,2118.3800623052957,0.030373831775700934,261.68224299065423,0.00011479750778816199
377,Egypt,1996,7.11,954000,39100,5.66,143000000000,66.9,65599999,53600000000,17100000000,7370,2179.8780820103366,0.05960365944517774,260.67073568095634,0.00011234756268822503
378,Egypt,1997,9.88,808000,58700,5.98,151000000000,67.2,67000000,56800000000,17900000000,65400,2253.731343283582,0.08761194029850747,267.1641791044776,0.0009761194029850746
379,Egypt,1998,2.38,795000,98000,6.31,159000000000,67.5,68400000,60700000000,19900000000,90800,2324.561403508772,0.14327485380116958,290.9356725146199,0.0013274853801169592
380,Egypt,1999,0.919,722000,196000,6.66,169000000000,67.9,69900000,65700000000,21800000000,481000,2417.739628040057,0.2804005722460658,311.87410586552215,0.0068812589413447785
381,Egypt,2000,3.94,869000,441000,6.49,180000000000,68.5,71400000,73300000000,23600000000,1360000,2521.0084033613443,0.6176470588235293,330.5322128851541,0.01904761904761905
382,Egypt,2001,1.87,765000,589000,6.33,186000000000,68.3,72900000,80700000000,25700000000,2790000,2551.440329218107,0.8079561042524006,352.53772290809326,0.03827160493827161
383,Egypt,2002,3.17,820000,1940000,6.17,190000000000,68.3,74400000,86200000000,27700000000,4490000,2553.7634408602153,2.60752688172043,372.31182795698925,0.0603494623655914
384,Egypt,2003,6.78,851000,2940000,6.01,197000000000,68.2,76000000,92200000000,29800000000,5800000,2592.1052631578946,3.8684210526315788,392.10526315789474,0.07631578947368421
385,Egypt,2004,11.7,870000,8840000,5.86,205000000000,68.5,77500000,98300000000,31300000000,7640000,2645.1612903225805,11.406451612903226,403.8709677419355,0.09858064516129032
386,Egypt,2005,6.21,851000,9630000,5.87,214000000000,68.8,79100000,105000000000,33900000000,13600000,2705.4361567635906,12.174462705436156,428.57142857142856,0.17193426042983564
387,Egypt,2006,7.36,851000,10500000,5.88,228000000000,68.9,80600000,112000000000,36600000000,18000000,2828.7841191066996,13.027295285359802,454.09429280397023,0.22332506203473945
388,Egypt,2007,12.6,774000,12500000,5.89,245000000000,69.2,82200000,120000000000,40300000000,30100000,2980.5352798053527,15.206812652068127,490.2676399026764,0.3661800486618005
389,Egypt,2008,12.2,696000,14300000,5.9,262000000000,69.3,83800000,129000000000,43800000000,41300000,3126.491646778043,17.064439140811455,522.6730310262529,0.4928400954653938
390,Spain,1991,6.94,20000000,10100,27.7,756000000000,77.1,39000000,156000000000,30900000000,108000,19384.615384615383,0.025897435897435896,792.3076923076923,0.002769230769230769
391,Spain,1992,6.71,20400000,30300,28.8,763000000000,77.5,39200000,159000000000,31400000000,180000,19464.285714285714,0.07729591836734694,801.0204081632653,0.004591836734693878
392,Spain,1993,4.54,18400000,50500,29.9,755000000000,77.7,39400000,157000000000,32400000000,257000,19162.43654822335,0.1281725888324873,822.3350253807107,0.006522842639593908
393,Spain,1994,3.88,18900000,111000,29.5,773000000000,78.0,39600000,162000000000,34800000000,412000,19520.20202020202,0.2803030303030303,878.7878787878788,0.010404040404040403
394,Spain,1995,4.93,19000000,152000,29.6,795000000000,78.1,39800000,167000000000,36000000000,945000,19974.874371859296,0.3819095477386935,904.5226130653266,0.023743718592964824
395,Spain,1996,3.46,16000000,532000,29.7,816000000000,78.3,40000000,174000000000,37500000000,3000000,20400.0,1.3299999999999998,937.5,0.075
396,Spain,1997,2.36,18400000,1120000,31.0,846000000000,78.8,40200000,190000000000,40100000000,4340000,21044.776119402984,2.7860696517412937,997.5124378109452,0.10796019900497512
397,Spain,1998,2.57,17500000,1750000,33.2,883000000000,79.0,40400000,195000000000,41700000000,6440000,21856.435643564357,4.3316831683168315,1032.1782178217823,0.1594059405940594
398,Spain,1999,2.54,19600000,2870000,35.4,923000000000,79.1,40500000,208000000000,45500000000,15000000,22790.123456790123,7.08641975308642,1123.4567901234568,0.37037037037037035
399,Spain,2000,3.33,20900000,5560000,37.2,971000000000,79.5,40700000,224000000000,43600000000,24300000,23857.493857493857,13.660933660933662,1071.2530712530713,0.597051597051597
400,Spain,2001,4.11,19200000,7500000,37.6,1010000000000,79.8,41000000,236000000000,49700000000,29700000,24634.146341463416,18.29268292682927,1212.1951219512196,0.724390243902439
401,Spain,2002,4.08,21600000,8550000,38.0,1040000000000,79.9,41500000,245000000000,50600000000,33500000,25060.24096385542,20.602409638554217,1219.2771084337348,0.8072289156626506
402,Spain,2003,3.93,20100000,17000000,38.4,1070000000000,80.0,42200000,261000000000,54200000000,37200000,25355.450236966826,40.28436018957346,1284.3601895734598,0.8815165876777251
403,Spain,2004,3.88,21000000,19100000,38.9,1100000000000,80.3,43000000,280000000000,58100000000,38600000,25581.39534883721,44.41860465116279,1351.1627906976744,0.8976744186046511
404,Spain,2005,4.1,20500000,21100000,39.9,1140000000000,80.6,43700000,294000000000,62600000000,42700000,26086.956521739132,48.2837528604119,1432.4942791762014,0.977116704805492
405,Spain,2006,3.98,17900000,22500000,40.3,1190000000000,81.0,44400000,299000000000,70800000000,45700000,26801.8018018018,50.67567567567568,1594.5945945945946,1.0292792792792793
406,Spain,2007,3.42,20000000,25000000,48.1,1230000000000,81.2,45200000,305000000000,71300000000,48400000,27212.389380530974,55.309734513274336,1577.4336283185842,1.0707964601769913
407,Spain,2008,2.25,13500000,27500000,48.9,1240000000000,81.4,46000000,314000000000,72000000000,49600000,26956.521739130436,59.78260869565217,1565.2173913043478,1.0782608695652174
408,Estonia,1996,22.5,3280000,50000,11.1,10800000000,70.0,1430000,9100000000,1230000000,69500,7552.447552447553,3.4965034965034967,860.1398601398602,0.0486013986013986
409,Estonia,1997,9.92,3240000,80400,12.1,12200000000,70.3,1420000,9220000000,1210000000,144000,8591.549295774648,5.661971830985915,852.112676056338,0.10140845070422536
410,Estonia,1998,6.89,2940000,152000,13.2,12700000000,69.9,1410000,8520000000,1350000000,247000,9007.09219858156,10.78014184397163,957.4468085106383,0.175177304964539
411,Estonia,1999,6.46,2680000,204000,12.6,12600000000,70.7,1400000,8270000000,1360000000,387000,9000.0,14.571428571428571,971.4285714285714,0.2764285714285714
412,Estonia,2000,3.68,2830000,400000,12.1,13900000000,71.0,1400000,8510000000,1470000000,557000,9928.57142857143,28.57142857142857,1050.0,0.39785714285714285
413,Estonia,2001,6.8,2790000,439000,11.7,14700000000,70.8,1390000,8480000000,1580000000,651000,10575.539568345324,31.58273381294964,1136.6906474820144,0.4683453237410072
414,Estonia,2002,4.86,2720000,574000,12.0,15700000000,71.4,1380000,8529999999,1580000000,881000,11376.811594202898,41.594202898550726,1144.927536231884,0.6384057971014493
415,Estonia,2003,3.89,3150000,622000,13.9,16899999999,72.1,1370000,10200000000,1590000000,1050000,12335.766422627737,45.4014598540146,1160.5839416058395,0.7664233576642335
416,Estonia,2004,4.69,3230000,725000,15.5,18100000000,72.5,1360000,10300000000,1620000000,1260000,13308.823529411764,53.30882352941176,1191.1764705882354,0.9264705882352942
417,Estonia,2005,5.92,3090000,833000,19.8,19800000000,73.0,1350000,10200000000,1620000000,1450000,14666.666666666666,61.7037037037037,1200.0,1.0740740740740742
418,Estonia,2006,8.98,2930000,857000,23.0,21800000000,73.3,1350000,9730000000,1680000000,1660000,16148.148148148148,63.48148148148148,1244.4444444444443,1.2296296296296296
419,Estonia,2007,12.4,3530000,890000,25.9,23400000000,73.3,1340000,12200000000,1770000000,1680000,17462.68656716418,66.4179104477612,1320.8955223880596,1.2537313432835822
420,Estonia,2008,6.8,3360000,946000,26.8,22200000000,74.4,1340000,10600000000,1840000000,1620000,16567.16417910448,70.59701492537313,1373.134328358209,1.208955223880597
421,Finland,1991,1.51,5260000,70100,40.0,147000000000,75.7,5010000,58000000000,15600000000,319000,29341.31736526946,1.3992015968063871,3113.77245508982,0.06367265469061877
422,Finland,1992,0.888,4790000,95200,39.3,142000000000,76.0,5040000,57600000000,15900000000,386000,28174.603174603173,1.8888888888888888,3154.7619047619046,0.07658730158730159
423,Finland,1993,1.77,5480000,130000,38.6,141000000000,76.3,5070000,61000000000,16300000000,489000,27810.650887573964,2.564102564102564,3214.9901380670613,0.09644970414201183
424,Finland,1994,1.85,6670000,251000,37.9,147000000000,76.8,5090000,65500000000,17000000000,676000,28880.15717092338,4.931237721021612,3339.8821218074654,0.13280943025540276
425,Finland,1995,4.2,5900000,712000,37.2,153000000000,76.9,5110000,64400000000,16300000000,1040000,29941.2915851272,13.933463796477493,3189.8238747553814,0.2035225048923679
426,Finland,1996,-0.0783,7030000,862000,38.3,158000000000,77.2,5120000,69100000000,17200000000,1500000,30859.375,16.8359375,3359.375,0.29296875
427,Finland,1997,2.08,6660000,1000000,39.5,168000000000,77.3,5140000,69100000000,17400000000,2160000,32684.824902723736,19.45525291828794,3385.2140077821014,0.42023346303501946
428,Finland,1998,3.1,5460000,1310000,40.7,178000000000,77.6,5150000,70400000000,18100000000,2850000,34563.1067961165,25.436893203883493,3514.5631067961167,0.5533980582524272
429,Finland,1999,0.927,5290000,1670000,41.9,185000000000,77.8,5170000,69400000000,18400000000,3270000,35783.36557059961,32.30174081237911,3558.9941972920697,0.632495164410058
430,Finland,2000,1.64,5020000,1930000,43.2,196000000000,78.0,5180000,70500000000,18100000000,3730000,37837.83783783784,37.25868725868725,3494.2084942084944,0.7200772200772201
431,Finland,2001,3.3,6060000,2240000,44.0,201000000000,78.4,5190000,74800000000,19400000000,4179999,38728.32369942196,43.15992292870906,3737.9576107899807,0.8053947976878613
432,Finland,2002,0.944,6590000,3250000,44.9,205000000000,78.6,5200000,75400000000,19900000000,4520000,39423.07692307692,62.5,3826.923076923077,0.8692307692307693
433,Finland,2003,0.19,8220000,3620000,45.8,209000000000,78.8,5210000,84700000000,20400000000,4750000,40115.16314779271,69.48176583493282,3915.5470249520154,0.9117082533589251
434,Finland,2004,0.603,7380000,3790000,48.0,217000000000,79.0,5230000,86300000000,20400000000,4990000,41491.39579349905,72.46653919694073,3900.5736137667304,0.9541108986615678
435,Finland,2005,0.929,4740000,3920000,49.6,223000000000,79.3,5250000,70800000000,20600000000,5270000,42476.19047619047,74.66666666666667,3923.809523809524,1.0038095238095237
436,Finland,2006,0.921,7410000,4200000,50.4,232000000000,79.6,5270000,82700000000,21100000000,5670000,44022.770398481975,79.69639468690703,4003.7950664136624,1.0759013282732448
437,Finland,2007,2.75,7000000,4280000,52.3,244000000000,79.7,5290000,81700000000,21500000000,6080000,46124.76370510397,80.90737240075615,4064.272211720227,1.1493383742911154
438,Finland,2008,3.04,5330000,4450000,52.9,246000000000,80.0,5310000,77800000000,21200000000,6830000,46327.68361581921,83.80414312617702,3992.467043314501,1.2862523540489643
439,France,1991,2.55,20200000,79700,42.2,1680000000000,77.4,56600000,456000000000,107000000000,375000,29681.978798586573,0.14081272084805654,1890.4593639575971,0.0066254416961130744
440,France,1992,1.97,17800000,159000,42.6,1710000000000,77.6,56900000,464000000000,110000000000,437000,30052.724077328647,0.27943760984182775,1933.2161687170474,0.007680140597539543
441,France,1993,1.62,14600000,339000,43.1,1690000000000,77.8,57100000,473000000000,112000000000,572000,29597.19789842382,0.5936952714535902,1961.4711033274957,0.010017513134851138
442,France,1994,0.925,14300000,518000,43.6,1730000000000,78.0,57200000,477000000000,111000000000,883000,30244.755244755244,0.9055944055944056,1940.5594405594406,0.015437062937062937
443,France,1995,1.12,14700000,947000,44.1,1770000000000,78.2,57400000,494000000000,109000000000,1300000,30836.23693379791,1.6498257839721253,1898.9547038327526,0.02264808362369338
444,France,1996,1.36,15600000,1500000,44.6,1800000000000,78.4,57600000,513000000000,121000000000,2460000,31250.0,2.604166666666667,2100.6944444444443,0.042708333333333334
445,France,1997,0.878,13700000,2480000,44.8,1840000000000,78.7,57800000,505000000000,119000000000,5820000,31833.910034602075,4.290657439446367,2058.823529411765,0.10069204152249135
446,France,1998,0.95,16300000,3690000,46.0,1900000000000,78.8,58100000,511000000000,123000000000,11200000,32702.23752151463,6.351118760757315,2117.039586919105,0.1927710843373494
447,France,1999,0.204,14600000,5360000,47.3,1970000000000,78.9,58400000,526000000000,127000000000,21400000,33732.87671232877,9.178082191780822,2174.6575342465753,0.3664383561643836
448,France,2000,1.55,14200000,8440000,48.4,2049999999999,79.2,58700000,540000000000,129000000000,29100000,34923.33901190801,14.378194207836456,2197.6149914821126,0.4957410562180579
449,France,2001,2.01,12400000,15600000,49.7,2089999999999,79.3,59000000,550000000000,134000000000,37000000,35423.72881354237,26.440677966101696,2271.186440677966,0.6271186440677966
450,France,2002,2.07,12800000,18000000,50.9,2109999999999,79.5,59400000,559000000000,133000000000,38600000,35521.88552186869,30.303030303030305,2239.0572390572393,0.6498316498316499
451,France,2003,1.86,13600000,21800000,47.3,2130000000000,79.7,59700000,567000000000,142000000000,41700000,35678.391959798995,36.515912897822446,2378.5594639865994,0.6984924623115578
452,France,2004,1.62,12900000,23800000,48.0,2190000000000,80.3,60100000,574000000000,147000000000,44500000,36439.26788685524,39.60066555740433,2445.9234608985025,0.740432612312812
453,France,2005,1.94,13400000,26200000,47.5,2220000000000,80.6,60500000,576000000000,145000000000,48100000,36694.21487603306,43.30578512396694,2396.694214876033,0.7950413223140496
454,France,2006,2.16,12400000,28800000,46.8,2280000000000,80.8,60900000,575000000000,147000000000,51700000,37438.423645320196,47.29064039408867,2413.793103448276,0.8489326765188834
455,France,2007,2.56,12800000,40900000,56.9,2330000000000,81.1,61300000,570000000000,146000000000,55400000,38009.78792822186,66.721044045677,2381.7292006525286,0.9037520391517129
456,France,2008,2.37,12100000,44000000,57.4,2340000000000,81.2,61700000,574000000000,156000000000,58000000,37925.445705024315,71.3128038897893,2528.3630470016205,0.940032414910859
457,UK,1991,6.42,65099999,99800,36.9,1750000000000,76.1,57400000,323000000000,98100000000,1260000,30487.80487804878,0.17386759581881533,1709.0592334494775,0.02195121951219512
458,UK,1992,3.32,61200000,150000,35.7,1760000000000,76.3,57500000,321000000000,99500000000,1510000,30608.695652173912,0.26086956521739135,1730.4347826086957,0.026260869565217393
459,UK,1993,2.73,53300000,299000,35.5,1800000000000,76.4,57600000,323000000000,101000000000,2270000,31250.0,0.5190972222222222,1753.4722222222222,0.03940972222222222
460,UK,1994,1.39,49700000,599000,38.7,1870000000000,76.7,57800000,327000000000,101000000000,3940000,32352.941176470587,1.0363321799307958,1747.4048442906574,0.06816608996539793
461,UK,1995,11.5,47500000,1100000,38.7,1920000000000,76.8,57900000,337000000000,102000000000,5740000,33160.62176165803,1.8998272884283247,1761.658031088083,0.09913644214162348
462,UK,1996,4.14,44400000,2400000,40.3,1960000000000,77.0,58100000,351000000000,108000000000,7250000,33734.93975903615,4.130808950086059,1858.8640275387263,0.12478485370051635
463,UK,1997,-0.147,39600000,4310000,41.7,2060000000000,77.3,58300000,351000000000,105000000000,8840000,35334.47684391081,7.392795883361922,1801.0291595197255,0.1516295025728988
464,UK,1998,1.27,38600000,8000000,44.0,2130000000000,77.5,58400000,363000000000,109000000000,14900000,36472.602739726026,13.698630136986301,1866.4383561643835,0.2551369863013699
465,UK,1999,1.37,34300000,12500000,45.0,2200000000000,77.6,58600000,368000000000,110000000000,27200000,37542.662116040956,21.331058020477816,1877.1331058020478,0.4641638225255973
466,UK,2000,1.14,36700000,15800000,49.4,2290000000000,78.0,58900000,377000000000,112000000000,43500000,38879.45670628183,26.825127334465193,1901.528013582343,0.7385398981324278
467,UK,2001,1.51,38900000,19800000,50.0,2350000000000,78.3,59100000,385000000000,115000000000,46300000,39763.11336717428,33.50253807106599,1945.8544839255499,0.7834179357021996
468,UK,2002,2.12,35700000,33500000,48.5,2390000000000,78.5,59400000,387000000000,115000000000,49200000,40235.690235690236,56.3973063973064,1936.026936026936,0.8282828282828283
469,UK,2003,2.39,38100000,38600000,49.4,2470000000000,78.6,59600000,398000000000,116000000000,54300000,41442.95302013423,64.76510067114094,1946.3087248322147,0.9110738255033557
470,UK,2004,2.62,36600000,39300000,51.1,2530000000000,79.0,60000000,394000000000,116000000000,59700000,42166.666666666664,65.5,1933.3333333333333,0.995
471,UK,2005,2.94,37400000,42200000,52.1,2600000000000,79.3,60400000,398000000000,117000000000,65500000,43046.35761589404,69.86754966887418,1937.0860927152319,1.0844370860927153
472,UK,2006,2.79,40900000,41900000,53.1,2660000000000,79.5,60800000,397000000000,117000000000,70100000,43750.0,68.91447368421053,1924.342105263158,1.1529605263157894
